search,ICD9,,,
G57.30,355.3,,,
G57.40,355.4,,,
G57.50,355.5,,,
G57.60,355.6,,,
G57.70,355.71,,,
G57.80,355.79,,,
G57.90,355.8,,,
G58.9,355.9,,,
G60.0,356.0,,,
G60.0,356.1,,,
G60.0,356.2,,,
G60.1,356.3,,,
G60.3,356.4,,,
G60.8,356.8,,,
G60.9,356.9,,,
G61.0,357.0,,,
G63,357.1,,,
E13.42,357.2,,,
G63,357.3,,,
G63,357.4,,,
G62.1,357.5,,,
G62.0,357.6,,,
G62.2,357.7,,,
G61.81,357.81,,,
G62.81,357.82,,,
G61.89,357.89,,,
G61.9,357.9,,,
G70.00,358.00,,,
G70.01,358.01,,,
G73.3,358.1,,,
G70.1,358.2,,,
G70.80,358.30,,,
G73.1,358.31,,,
G70.81,358.39,,,
G70.89,358.8,,,
G70.9,358.9,,,
G71.2,359.0,,,
G71.0,359.1,,,
G71.11,359.21,,,
G71.12,359.22,,,
G71.13,359.23,,,
G71.14,359.24,,,
G71.19,359.29,,,
G72.3,359.3,,,
G72.2,359.4,,,
G73.7,359.5,,,
G73.7,359.6,,,
G72.41,359.71,,,
G72.49,359.79,,,
G72.81,359.81,,,
G72.89,359.89,,,
G72.9,359.9,,,
H44.009,360.00,,,
H44.009,360.01,,,
H44.019,360.02,,,
H44.009,360.03,,,
H44.029,360.04,,,
H44.139,360.11,,,
H44.119,360.12,,,
H44.129,360.13,,,
H16.249,360.14,,,
H44.19,360.19,,,
H44.30,360.20,,,
H44.23,360.21,,,
H44.329,360.23,,,
H44.319,360.24,,,
H44.399,360.29,,,
H44.40,360.30,,,
H44.449,360.31,,,
H44.429,360.32,,,
H44.439,360.33,,,
H44.419,360.34,,,
H44.50,360.40,,,
H44.529,360.41,,,
H44.519,360.42,,,
H44.819,360.43,,,
H44.539,360.44,,,
H44.609,360.50,,,
H44.619,360.51,,,
H44.629,360.52,,,
H44.639,360.53,,,
H44.659,360.54,,,
H44.649,360.55,,,
H44.699,360.59,,,
H44.709,360.60,,,
H44.719,360.61,,,
H44.729,360.62,,,
H44.739,360.63,,,
H44.759,360.64,,,
H44.749,360.65,,,
H44.799,360.69,,,
H44.829,360.81,,,
H44.89,360.89,,,
H44.9,360.9,,,
H33.009,361.00,,,
H33.019,361.01,,,
H33.029,361.02,,,
H33.039,361.03,,,
H33.049,361.04,,,
H33.059,361.05,,,
H33.8,361.06,,,
H33.059,361.07,,,
H33.109,361.10,,,
H33.199,361.11,,,
H33.199,361.12,,,
H33.199,361.13,,,
H33.199,361.14,,,
H33.199,361.19,,,
H33.23,361.2,,,
H33.309,361.30,,,
H33.329,361.31,,,
H33.319,361.32,,,
H33.339,361.33,,,
H33.43,361.81,,,
H33.8,361.89,,,
H33.20,361.9,,,
E11.319,362.01,,,
E11.359,362.02,,,
E11.329,362.03,,,
E11.329,362.04,,,
E11.339,362.05,,,
E11.349,362.06,,,
E11.311,362.07,,,
H35.00,362.10,,,
H35.039,362.11,,,
H33.199,361.12,,,
H33.199,361.13,,,
H33.199,361.14,,,
H33.199,361.19,,,
H33.23,361.2,,,
H33.309,361.30,,,
H33.329,361.31,,,
H33.319,361.32,,,
H33.339,361.33,,,
H33.43,361.81,,,
H33.8,361.89,,,
H33.20,361.9,,,
E11.319,362.01,,,
E11.359,362.02,,,
E11.329,362.03,,,
E11.329,362.04,,,
E11.339,362.05,,,
E11.349,362.06,,,
E11.311,362.07,,,
H35.00,362.10,,,
H35.039,362.11,,,
H35.029,362.12,,,
H35.019,362.13,,,
H35.049,362.14,,,
H35.079,362.15,,,
H35.059,362.16,,,
H35.09,362.17,,,
H35.069,362.18,,,
H35.109,362.20,,,
H35.179,362.21,,,
H35.119,362.22,,,
H35.129,362.23,,,
H35.139,362.24,,,
H35.149,362.25,,,
H35.159,362.26,,,
H35.169,362.27,,,
H35.23,362.29,,,
H34.9,362.30,,,
H34.13,362.31,,,
H34.239,362.32,,,
H34.219,362.33,,,
H34.00,362.34,,,
H34.819,362.35,,,
H34.839,362.36,,,
H34.829,362.37,,,
H35.70,362.40,,,
H35.719,362.41,,,
H35.729,362.42,,,
H35.739,362.43,,,
H35.30,362.50,,,
H35.31,362.51,,,
H35.32,362.52,,,
H35.359,362.53,,,
H35.349,362.54,,,
H35.389,362.55,,,
H35.379,362.56,,,
H35.369,362.57,,,
H35.40,362.60,,,
H35.439,362.61,,,
H35.429,362.62,,,
H35.419,362.63,,,
H35.449,362.64,,,
H35.459,362.65,,,
H35.469,362.66,,,
H35.50,362.70,,,
H36,362.71,,,
H36,362.72,,,
H35.51,362.73,,,
H35.52,362.74,,,
H35.53,362.75,,,
H35.54,362.76,,,
H31.101,362.77,,,
H35.60,362.81,,,
H35.89,362.82,,,
H35.81,362.83,,,
H35.82,362.84,,,
H35.89,362.85,,,
H35.89,362.89,,,
H35.9,362.9,,,
H30.009,363.00,,,
H30.019,363.01,,,
H30.029,363.03,,,
H30.039,363.04,,,
H30.019,363.05,,,
H30.049,363.06,,,
H30.029,363.07,,,
H30.039,363.08,,,
H30.109,363.10,,,
H30.119,363.11,,,
H30.129,363.12,,,
H30.139,363.13,,,
H30.109,363.14,,,
H30.149,363.15,,,
H30.93,363.20,,,
H30.23,363.21,,,
H30.819,363.22,,,
H31.009,363.30,,,
H31.029,363.31,,,
H31.019,363.32,,,
H31.019,363.33,,,
H31.099,363.34,,,
H31.099,363.35,,,
H31.109,363.40,,,
H31.119,363.41,,,
H31.129,363.42,,,
H35.33,363.43,,,
H31.20,363.50,,,
H31.29,363.51,,,
H31.29,363.52,,,
H31.22,363.53,,,
H31.22,363.54,,,
H31.21,363.55,,,
H31.29,363.56,,,
H31.23,363.57,,,
H31.309,363.61,,,
H31.319,363.62,,,
H31.329,363.63,,,
H31.409,363.70,,,
H31.429,363.71,,,
H31.419,363.72,,,
H31.8,363.8,,,
H31.9,363.9,,,
H20.00,364.00,,,
H20.019,364.01,,,
H20.029,364.02,,,
H20.039,364.03,,,
H20.049,364.04,,,
H20.059,364.05,,,
H20.13,364.10,,,
H20.9,364.11,,,
H20.819,364.21,,,
H40.40x0,364.22,,,
H20.23,364.23,,,
H20.829,364.24,,,
H20.9,364.3,,,
H21.03,364.41,,,
H21.1X9,364.42,,,
H21.269,364.51,,,
H21.259,364.52,,,
H21.239,364.53,,,
H21.249,364.54,,,
H21.279,364.55,,,
H21.219,364.56,,,
H21.229,364.57,,,
H21.29,364.59,,,
H21.309,364.60,,,
H21.329,364.61,,,
H21.319,364.62,,,
H21.349,364.63,,,
H21.359,364.64,,,
H21.509,364.70,,,
H21.549,364.71,,,
H21.519,364.72,,,
H21.529,364.73,,,
H21.43,364.74,,,
H21.569,364.75,,,
H21.539,364.76,,,
H21.559,364.77,,,
H21.81,364.81,,,
H21.82,364.82,,,
H21.89,364.89,,,
H21.9,364.9,,,
H40.009,365.00,,,
H40.019,365.01,,,
H40.039,365.02,,,
H40.049,365.03,,,
H40.059,365.04,,,
H40.029,365.05,,,
H40.069,365.06,,,
H40.10x2,365.10,,,
H40.11x2,365.11,,,
H40.1290,365.12,,,
H40.1390,365.13,,,
Q15.0,365.14,,,
H40.159,365.15,,,
H40.20x2,365.20,,,
H40.239,365.21,,,
H40.219,365.22,,,
H40.2290,365.23,,,
H40.249,365.24,,,
H40.60x0,365.31,,,
H40.60x0,365.32,,,
H40.89,365.41,,,
H40.89,365.42,,,
H40.89,365.43,,,
H42,365.44,,,
H40.89,365.51,,,
H40.1490,365.52,,,
H40.50x0,365.59,,,
H40.50x0,365.60,,,
H40.50x0,365.61,,,
H40.40x0,365.62,,,
H40.89,365.63,,,
H40.50x0,365.64,,,
H40.30x0,365.65,,,
,365.70,,,
,365.71,,,
,365.72,,,
,365.73,,,
,365.74,,,
H40.829,365.81,,,
H40.819,365.82,,,
H40.839,365.83,,,
H40.89,365.89,,,
H40.9,365.9,,,
H26.009,366.00,,,
H26.049,366.01,,,
H26.059,366.02,,,
H26.019,366.03,,,
H26.039,366.04,,,
H26.069,366.09,,,
H25.9,366.10,,,
H25.89,366.11,,,
H25.099,366.12,,,
H25.039,366.13,,,
H25.049,366.14,,,
H25.019,366.15,,,
H25.10,366.16,,,
H25.89,366.17,,,
H25.20,366.18,,,
H25.819,366.19,,,
H26.109,366.20,,,
H26.119,366.21,,,
H26.139,366.22,,,
H26.129,366.23,,,
H26.20,366.30,,,
H26.239,366.31,,,
H26.229,366.32,,,
H26.219,366.33,,,
H26.229,366.34,,,
E13.36,366.41,,,
H28,366.42,,,
H28,366.43,,,
H28,366.44,,,
H26.30,366.45,,,
H26.8,366.46,,,
H26.40,366.50,,,
H26.419,366.51,,,
H26.499,366.52,,,
H26.499,366.53,,,
H26.8,366.8,,,
H26.9,366.9,,,
H52.03,367.0,,,
H52.13,367.1,,,
H52.209,367.20,,,
H52.229,367.21,,,
H52.219,367.22,,,
H52.31,367.31,,,
H52.32,367.32,,,
H52.4,367.4,,,
H52.529,367.51,,,
H52.519,367.52,,,
H52.539,367.53,,,
H52.6,367.81,,,
H52.6,367.89,,,
H52.7,367.9,,,
H53.009,368.00,,,
H53.039,368.01,,,
H53.019,368.02,,,
H53.029,368.03,,,
H53.10,368.10,,,
H53.139,368.11,,,
H53.129,368.12,,,
H53.149,368.13,,,
H53.15,368.14,,,
H53.19,368.15,,,
H53.16,368.16,,,
H53.2,368.2,,,
H53.30,368.30,,,
H53.34,368.31,,,
H53.33,368.32,,,
H53.32,368.33,,,
H53.31,368.34,,,
H53.40,368.40,,,
H53.419,368.41,,,
H53.429,368.42,,,
H53.439,368.43,,,
H53.459,368.44,,,
H53.489,368.45,,,
H53.469,368.46,,,
H53.47,368.47,,,
H53.54,368.51,,,
H53.53,368.52,,,
H53.55,368.53,,,
H53.51,368.54,,,
H53.52,368.55,,,
H53.59,368.59,,,
H53.60,368.60,,,
H53.63,368.61,,,
H53.62,368.62,,,
H53.61,368.63,,,
H53.69,368.69,,,
H53.8,368.8,,,
H53.9,368.9,,,
H54.0,369.00,,,
H54.0,369.01,,,
H54.10,369.02,,,
H54.10,369.03,,,
H54.10,369.04,,,
H54.10,369.05,,,
H54.10,369.06,,,
H54.10,369.07,,,
H54.10,369.08,,,
H54.10,369.10,,,
H54.10,369.11,,,
H54.10,369.12,,,
H54.10,369.13,,,
H54.10,369.14,,,
H54.10,369.15,,,
H54.10,369.16,,,
H54.10,369.17,,,
H54.10,369.18,,,
H54.2,369.20,,,
H54.10,369.21,,,
H54.10,369.22,,,
H54.10,369.23,,,
H54.10,369.24,,,
H54.2,369.25,,,
H54.3,369.3,,,
H54.8,369.4,,,
H54.40,369.60,,,
H54.41,369.61,,,
H54.41,369.62,,,
H54.41,369.63,,,
H54.41,369.64,,,
H54.41,369.65,,,
H54.41,369.66,,,
H54.41,369.67,,,
H54.41,369.68,,,
H54.41,369.69,,,
H54.50,369.70,,,
H54.40,369.71,,,
H54.40,369.72,,,
H54.40,369.73,,,
H54.50,369.74,,,
H54.50,369.75,,,
H54.50,369.76,,,
H54.60,369.8,,,
H54.7,369.9,,,
H16.009,370.00,,,
H16.049,370.01,,,
H16.029,370.02,,,
H16.019,370.03,,,
H16.039,370.04,,,
H16.069,370.05,,,
H16.079,370.06,,,
H16.059,370.07,,,
H16.109,370.20,,,
H16.149,370.21,,,
H16.119,370.22,,,
H16.129,370.23,,,
H16.139,370.24,,,
H16.259,370.31,,,
H16.269,370.32,,,
H16.229,370.33,,,
H16.219,370.34,,,
H16.239,370.35,,,
H16.209,370.40,,,
H16.299,370.44,,,
H16.299,370.49,,,
H16.309,370.50,,,
H16.329,370.52,,,
H16.339,370.54,,,
H16.319,370.55,,,
H16.399,370.59,,,
H16.409,370.60,,,
H16.439,370.61,,,
H16.429,370.62,,,
H16.449,370.63,,,
H16.419,370.64,,,
H16.8,370.8,,,
H16.9,370.9,,,
H17.9,371.00,,,
H17.819,371.01,,,
H17.829,371.02,,,
H17.13,371.03,,,
H17.03,371.04,,,
A18.59,371.05,,,
H18.009,371.10,,,
H18.019,371.11,,,
H18.069,371.12,,,
H18.059,371.13,,,
H18.049,371.14,,,
H18.039,371.15,,,
H18.029,371.16,,,
H18.20,371.20,,,
H18.229,371.21,,,
H18.239,371.22,,,
H18.13,371.23,,,
H18.219,371.24,,,
H18.30,371.30,,,
H18.319,371.31,,,
H18.329,371.32,,,
H18.339,371.33,,,
H18.40,371.40,,,
H18.419,371.41,,,
H18.839,371.42,,,
H18.429,371.43,,,
H18.43,371.44,,,
H18.449,371.45,,,
H18.459,371.46,,,
H18.469,371.48,,,
H18.49,371.49,,,
H18.50,371.50,,,
H18.52,371.51,,,
H18.59,371.52,,,
H18.53,371.53,,,
H18.54,371.54,,,
H18.55,371.55,,,
H18.59,371.56,,,
H18.51,371.57,,,
H18.59,371.58,,,
H18.609,371.60,,,
H18.619,371.61,,,
H18.629,371.62,,,
H18.70,371.70,,,
H18.719,371.71,,,
H18.739,371.72,,,
H18.729,371.73,,,
H18.819,371.81,,,
H18.829,371.82,,,
H18.899,371.89,,,
H18.9,371.9,,,
H10.33,372.00,,,
H10.239,372.01,,,
H10.019,372.02,,,
H10.029,372.03,,,
H10.229,372.04,,,
H10.13,372.05,,,
H10.219,372.06,,,
H10.409,372.10,,,
H10.429,372.11,,,
H10.439,372.12,,,
H10.44,372.13,,,
H10.45,372.14,,,
H10.89,372.15,,,
H10.509,372.20,,,
H10.529,372.21,,,
H10.539,372.22,,,
H10.9,372.30,,,
H10.89,372.31,,,
H10.89,372.33,,,
H10.819,372.34,,,
H10.89,372.39,,,
H11.009,372.40,,,
H11.049,372.41,,,
H11.059,372.42,,,
H11.029,372.43,,,
H11.039,372.44,,,
H11.069,372.45,,,
H11.10,372.50,,,
H11.159,372.51,,,
H11.819,372.52,,,
H11.149,372.53,,,
H11.129,372.54,,,
H11.139,372.55,,,
H11.119,372.56,,,
H11.229,372.61,,,
H11.219,372.62,,,
H11.239,372.63,,,
H11.249,372.64,,,
H11.439,372.71,,,
H11.33,372.72,,,
H11.429,372.73,,,
H11.419,372.74,,,
H11.449,372.75,,,
H11.829,372.81,,,
H11.89,372.89,,,
H11.9,372.9,,,
H01.009,373.00,,,
H01.019,373.01,,,
H01.029,373.02,,,
H00.019,373.11,,,
H00.029,373.12,,,
H00.039,373.13,,,
H00.19,373.2,,,
H01.139,373.31,,,
H01.119,373.32,,,
H01.149,373.33,,,
H01.129,373.34,,,
H01.8,373.4,,,
H01.8,373.5,,,
H01.8,373.6,,,
H01.8,373.8,,,
H01.9,373.9,,,
H02.009,374.00,,,
H02.039,374.01,,,
H02.029,374.02,,,
H02.049,374.03,,,
H02.019,374.04,,,
H02.059,374.05,,,
H02.109,374.10,,,
H02.139,374.11,,,
H02.129,374.12,,,
H02.149,374.13,,,
H02.119,374.14,,,
H02.209,374.20,,,
H02.239,374.21,,,
H02.229,374.22,,,
H02.219,374.23,,,
H02.409,374.30,,,
H02.439,374.31,,,
H02.429,374.32,,,
H02.419,374.33,,,
H02.36,374.34,,,
H02.539,374.41,,,
H02.519,374.43,,,
H02.59,374.44,,,
H02.59,374.45,,,
H02.529,374.46,,,
H02.70,374.50,,,
H02.66,374.51,,,
H02.719,374.52,,,
H02.739,374.53,,,
H02.869,374.54,,,
H02.729,374.55,,,
H02.79,374.56,,,
H02.89,374.81,,,
H02.849,374.82,,,
H02.859,374.83,,,
H02.829,374.84,,,
H02.879,374.85,,,
H02.819,374.86,,,
H02.839,374.87,,,
H02.89,374.89,,,
H02.9,374.9,,,
H04.009,375.00,,,
H04.019,375.01,,,
H04.029,375.02,,,
H04.039,375.03,,,
H04.119,375.11,,,
H04.139,375.12,,,
H04.149,375.13,,,
H04.159,375.14,,,
H04.129,375.15,,,
H04.169,375.16,,,
H04.209,375.20,,,
H04.219,375.21,,,
H04.229,375.22,,,
H04.309,375.30,,,
H04.339,375.31,,,
H04.329,375.32,,,
H04.319,375.33,,,
H04.429,375.41,,,
H04.419,375.42,,,
H04.439,375.43,,,
H04.529,375.51,,,
H04.569,375.52,,,
H04.549,375.53,,,
H04.579,375.54,,,
H04.539,375.55,,,
H04.559,375.56,,,
H04.519,375.57,,,
H04.619,375.61,,,
H04.69,375.69,,,
H04.819,375.81,,,
H04.89,375.89,,,
H04.9,375.9,,,
H05.00,376.00,,,
H05.019,376.01,,,
H05.039,376.02,,,
H05.029,376.03,,,
H05.049,376.04,,,
H05.10,376.10,,,
H05.119,376.11,,,
H05.129,376.12,,,
H05.89,376.13,,,
H05.89,376.21,,,
H05.89,376.22,,,
H05.20,376.30,,,
H05.249,376.31,,,
H05.239,376.32,,,
H05.229,376.33,,,
H05.259,376.34,,,
H05.269,376.35,,,
H05.219,376.36,,,
H05.30,376.40,,,
H05.89,376.41,,,
H05.359,376.42,,,
H05.329,376.43,,,
H05.89,376.44,,,
H05.319,376.45,,,
H05.349,376.46,,,
H05.339,376.47,,,
H05.409,376.50,,,
H05.419,376.51,,,
H05.429,376.52,,,
H05.53,376.6,,,
H05.819,376.81,,,
H05.829,376.82,,,
H05.89,376.89,,,
H05.9,376.9,,,
H47.10,377.00,,,
H47.11,377.01,,,
H47.12,377.02,,,
H47.13,377.03,,,
H47.149,377.04,,,
H47.20,377.10,,,
H47.219,377.11,,,
H47.299,377.12,,,
H47.299,377.13,,,
H47.239,377.14,,,
H47.299,377.15,,,
H47.22,377.16,,,
H47.329,377.21,,,
H47.399,377.22,,,
H47.319,377.23,,,
H47.339,377.24,,,
H46.9,377.30,,,
H46.00,377.31,,,
H46.10,377.32,,,
H46.2,377.33,,,
H46.3,377.34,,,
H46.8,377.39,,,
H47.019,377.41,,,
H47.029,377.42,,,
H47.039,377.43,,,
H47.099,377.49,,,
H47.49,377.51,,,
H47.42,377.52,,,
H47.43,377.53,,,
H47.41,377.54,,,
H47.529,377.61,,,
H47.539,377.62,,,
H47.519,377.63,,,
H47.639,377.71,,,
H47.649,377.72,,,
H47.629,377.73,,,
H47.619,377.75,,,
H47.9,377.9,,,
H50.00,378.00,,,
H50.011,378.01,,,
H50.021,378.02,,,
H50.031,378.03,,,
H50.041,378.04,,,
H50.05,378.05,,,
H50.06,378.06,,,
H50.07,378.07,,,
H50.08,378.08,,,
H50.10,378.10,,,
H50.111,378.11,,,
H50.121,378.12,,,
H50.131,378.13,,,
H50.141,378.14,,,
H50.15,378.15,,,
H50.16,378.16,,,
H50.17,378.17,,,
H50.18,378.18,,,
H50.30,378.20,,,
H50.311,378.21,,,
H50.32,378.22,,,
H50.331,378.23,,,
H50.34,378.24,,,
H50.40,378.30,,,
H50.21,378.31,,,
H50.21,378.32,,,
H50.411,378.33,,,
H50.42,378.34,,,
H50.43,378.35,,,
H50.50,378.40,,,
H50.51,378.41,,,
H50.52,378.42,,,
H50.53,378.43,,,
H50.54,378.44,,,
H50.55,378.45,,,
H49.889,378.50,,,
H49.00,378.51,,,
H49.00,378.52,,,
H49.10,378.53,,,
H49.20,378.54,,,
H49.40,378.55,,,
H49.30,378.56,,,
H50.60,378.60,,,
H50.611,378.61,,,
H50.69,378.62,,,
H50.69,378.63,,,
H50.811,378.71,,,
H50.89,378.72,,,
H50.89,378.73,,,
H51.0,378.81,,,
H51.0,378.82,,,
H51.11,378.83,,,
H51.12,378.84,,,
H51.8,378.85,,,
H51.20,378.86,,,
H51.8,378.87,,,
H51.9,378.9,,,
H15.009,379.00,,,
H15.119,379.01,,,
H15.129,379.02,,,
H15.019,379.03,,,
H15.059,379.04,,,
H15.049,379.05,,,
H15.029,379.06,,,
H15.039,379.07,,,
H15.099,379.09,,,
H15.849,379.11,,,
H15.839,379.12,,,
H15.819,379.13,,,
H15.829,379.14,,,
H15.859,379.15,,,
H15.89,379.16,,,
H15.89,379.19,,,
H43.819,379.21,,,
H43.23,379.22,,,
H43.13,379.23,,,
H43.399,379.24,,,
H43.319,379.25,,,
H43.03,379.26,,,
H43.829,379.27,,,
H43.89,379.29,,,
H27.03,379.31,,,
H27.119,379.32,,,
H27.129,379.33,,,
H27.139,379.34,,,
H27.8,379.39,,,
H57.00,379.40,,,
H57.02,379.41,,,
H57.03,379.42,,,
H57.04,379.43,,,
H57.01,379.45,,,
H57.059,379.46,,,
H57.09,379.49,,,
H55.00,379.50,,,
H55.01,379.51,,,
H55.02,379.52,,,
H55.03,379.53,,,
H55.09,379.54,,,
H55.04,379.55,,,
H55.09,379.56,,,
H55.81,379.57,,,
H55.89,379.58,,,
H55.89,379.59,,,
H59.40,379.60,,,
H59.41,379.61,,,
H59.42,379.62,,,
H59.43,379.63,,,
H57.8,379.8,,,
H57.9,379.90,,,
H57.13,379.91,,,
H57.8,379.92,,,
H57.8,379.93,,,
H57.8,379.99,,,
H61.009,380.00,,,
H61.019,380.01,,,
H61.029,380.02,,,
H61.039,380.03,,,
H60.399,380.10,,,
H61.93,380.11,,,
H60.339,380.12,,,
H62.40,380.13,,,
H60.20,380.14,,,
H62.8X1,380.15,,,
H60.399,380.16,,,
H60.40,380.21,,,
H60.519,380.22,,,
H60.8X1,380.23,,,
H61.109,380.30,,,
H61.129,380.31,,,
H61.119,380.32,,,
H61.199,380.39,,,
H61.23,380.4,,,
H61.309,380.50,,,
H61.319,380.51,,,
H61.399,380.52,,,
H61.329,380.53,,,
H61.819,380.81,,,
H61.899,380.89,,,
H61.93,380.9,,,
H65.199,381.00,,,
H65.00,381.01,,,
H65.119,381.02,,,
H65.119,381.03,,,
H65.119,381.04,,,
H65.119,381.05,,,
H65.119,381.06,,,
H65.20,381.10,,,
H65.20,381.19,,,
H65.30,381.20,,,
H65.30,381.29,,,
H65.499,381.3,,,
H65.90,381.4,,,
H68.009,381.50,,,
H68.019,381.51,,,
H68.029,381.52,,,
H68.109,381.60,,,
H68.119,381.61,,,
H68.129,381.62,,,
H68.139,381.63,,,
H69.00,381.7,,,
H69.80,381.81,,,
H69.80,381.89,,,
H69.90,381.9,,,
H66.009,382.00,,,
H66.019,382.01,,,
H67.9,382.02,,,
H66.13,382.1,,,
H66.23,382.2,,,
H66.3X9,382.3,,,
H66.40,382.4,,,
H66.90,382.9,,,
H70.009,383.00,,,
H70.019,383.01,,,
H70.099,383.02,,,
H70.10,383.1,,,
H70.209,383.20,,,
H70.219,383.21,,,
H70.229,383.22,,,
H95.199,383.30,,,
H95.139,383.31,,,
H95.03,383.32,,,
H95.129,383.33,,,
H70.819,383.81,,,
H70.899,383.89,,,
H70.90,383.9,,,
H73.009,384.00,,,
H73.019,384.01,,,
H73.099,384.09,,,
H73.10,384.1,,,
H72.90,384.20,,,
H72.00,384.21,,,
H72.10,384.22,,,
H72.2X9,384.23,,,
H72.819,384.24,,,
H72.829,384.25,,,
H73.819,384.81,,,
H73.829,384.82,,,
H73.93,384.9,,,
H74.09,385.00,,,
H74.09,385.01,,,
H74.09,385.02,,,
H74.09,385.03,,,
H74.09,385.09,,,
H74.19,385.10,,,
H74.19,385.11,,,
H74.19,385.12,,,
H74.19,385.13,,,
H74.19,385.19,,,
H74.319,385.21,,,
H74.319,385.22,,,
H74.20,385.23,,,
H74.329,385.24,,,
H71.93,385.30,,,
H71.03,385.31,,,
H71.13,385.32,,,
H71.23,385.33,,,
H71.33,385.35,,,
H74.8X9,385.82,,,
H74.8X9,385.83,,,
H74.8X9,385.89,,,
H74.90,385.9,,,
H81.09,386.00,,,
H81.09,386.01,,,
H81.09,386.02,,,
H81.09,386.03,,,
H81.09,386.04,,,
H81.399,386.10,,,
H81.13,386.11,,,
H81.23,386.12,,,
H81.319,386.19,,,
H81.49,386.2,,,
H83.09,386.30,,,
H83.09,386.31,,,
H83.09,386.32,,,
H83.09,386.33,,,
H83.09,386.34,,,
H83.09,386.35,,,
H83.19,386.40,,,
H83.19,386.41,,,
H83.19,386.42,,,
H83.19,386.43,,,
H83.19,386.48,,,
H83.2X9,386.50,,,
H83.2X9,386.51,,,
H83.2X9,386.52,,,
H83.2X9,386.53,,,
H83.2X9,386.54,,,
H83.2X9,386.55,,,
H83.2X9,386.56,,,
H83.2X9,386.58,,,
H81.8X9,386.8,,,
H81.93,386.9,,,
H80.03,387.0,,,
H80.13,387.1,,,
H80.23,387.2,,,
H80.83,387.8,,,
H80.93,387.9,,,
H93.099,388.00,,,
H91.13,388.01,,,
H93.019,388.02,,,
H83.3X9,388.10,,,
H91.8X9,388.11,,,
H83.3X9,388.12,,,
H91.23,388.2,,,
H93.19,388.30,,,
H93.19,388.31,,,
H93.19,388.32,,,
H93.249,388.40,,,
H93.229,388.41,,,
H93.239,388.42,,,
H93.299,388.43,,,
H93.219,388.44,,,
H93.299,388.45,,,
H93.3X9,388.5,,,
H92.10,388.60,,,
G96.0,388.61,,,
H92.20,388.69,,,
H92.09,388.70,,,
H92.09,388.71,,,
H92.09,388.72,,,
H93.8X9,388.8,,,
H93.93,388.9,,,
H90.2,389.00,,,
H90.2,389.01,,,
H90.2,389.02,,,
H90.2,389.03,,,
H90.2,389.04,,,
H90.11,389.05,,,
H90.0,389.06,,,
H90.2,389.08,,,
H90.5,389.10,,,
H90.3,389.11,,,
H90.3,389.12,,,
H90.41,389.13,,,
H90.5,389.14,,,
H90.41,389.15,,,
H90.5,389.16,,,
H90.41,389.17,,,
H90.3,389.18,,,
H90.8,389.20,,,
H90.71,389.21,,,
H90.6,389.22,,,
H91.3,389.7,,,
H91.8X9,389.8,,,
H91.90,389.9,,,
I00,390,,,
I01.0,391.0,,,
I01.1,391.1,,,
I01.2,391.2,,,
I01.8,391.8,,,
I01.9,391.9,,,
I02.0,392.0,,,
I02.9,392.9,,,
I09.2,393,,,
I05.0,394.0,,,
I05.1,394.1,,,
I05.2,394.2,,,
I05.8,394.9,,,
I06.0,395.0,,,
I06.1,395.1,,,
I06.2,395.2,,,
I06.9,395.9,,,
I08.0,396.0,,,
I08.0,396.1,,,
I08.0,396.2,,,
I08.0,396.3,,,
I08.8,396.8,,,
I08.9,396.9,,,
I07.2,397.0,,,
I09.89,397.1,,,
I09.1,397.9,,,
I09.0,398.0,,,
I09.9,398.90,,,
I09.81,398.91,,,
I09.89,398.99,,,
I10,401.0,,,
I10,401.1,,,
I10,401.9,,,
I11.9,402.00,,,
I11.0,402.01,,,
I11.9,402.10,,,
I11.0,402.11,,,
I11.9,402.90,,,
I11.0,402.91,,,
I12.9,403.00,,,
I12.0,403.01,,,
I12.9,403.10,,,
I12.0,403.11,,,
I12.9,403.90,,,
I12.0,403.91,,,
I13.10,404.00,,,
I13.0,404.01,,,
I13.11,404.02,,,
I13.2,404.03,,,
I13.10,404.10,,,
I13.0,404.11,,,
I13.11,404.12,,,
I13.2,404.13,,,
I13.10,404.90,,,
I13.0,404.91,,,
I13.11,404.92,,,
I13.2,404.93,,,
I15.0,405.01,,,
I15.8,405.09,,,
I15.0,405.11,,,
I15.8,405.19,,,
I15.0,405.91,,,
I15.8,405.99,,,
I21.09,410.00,,,
I21.09,410.01,,,
I21.09,410.02,,,
I21.09,410.10,,,
I21.09,410.11,,,
I21.09,410.12,,,
I21.19,410.20,,,
I21.19,410.21,,,
I21.19,410.22,,,
I21.11,410.30,,,
I21.11,410.31,,,
I21.11,410.32,,,
I21.19,410.40,,,
I21.19,410.41,,,
I21.19,410.42,,,
I21.29,410.50,,,
I21.29,410.51,,,
I21.29,410.52,,,
I21.29,410.60,,,
I21.29,410.61,,,
I21.29,410.62,,,
I21.4,410.70,,,
I21.4,410.71,,,
I21.4,410.72,,,
I21.29,410.80,,,
I21.29,410.81,,,
I21.29,410.82,,,
I21.3,410.90,,,
I21.3,410.91,,,
I21.3,410.92,,,
I24.1,411.0,,,
I20.0,411.1,,,
I24.0,411.81,,,
I24.8,411.89,,,
I25.2,412,,,
I20.8,413.0,,,
I20.1,413.1,,,
I20.8,413.9,,,
I25.10,414.00,,,
I25.10,414.01,,,
